Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4CDD9QvqxvcquJYxAIPuOL,"MASCARA","NAIKI","Nicki Nicole;Duki",2024-11-21,145714,55,false,,2025-11-12T17:50:29Z,"argentijnse trap,trap,trap latino","Sony Music Latin/DALE PLAY Records",0.845,0.555,2,-7.011,1,0.117,0.369,0,0.0868,0.463,105.074,4
spotify:track:0hw2CGX8jaIpS4jGDn3dfa,"Lachryma","Lachryma","Ghost",2025-04-11,276400,55,false,,2025-11-12T17:50:29Z,"metal,hardrock","Loma Vista Recordings",0.543,0.859,2,-4.924,1,0.0321,0.000471,0.124,0.0486,0.355,111.023,4
spotify:track:6sJR82bgpwFPjzB1DHzGw8,"KISSING IN PUBLIC","LOVE ON DIGITAL","DESTIN CONRAD",2025-04-25,236635,55,true,,2025-11-12T17:50:29Z,"alternative r&b","Above Ground Ent / Destin Conrad / EMPIRE",0.602,0.599,10,-5.94,1,0.0539,0.0375,0.0000904,0.217,0.634,107.039,4
spotify:track:5DQIZ8XC0EP7cfRFrtzY5h,"Happy Mistake","Harlequin","Lady Gaga",2024-09-27,245435,55,false,,2025-11-12T17:50:29Z,"art pop,pop","Lil Monsters LLC under exclusive license to Interscope Records",0.416,0.292,0,-8.357,1,0.0259,0.191,0.00000163,0.108,0.155,82.811,4
spotify:track:0k9JIBszlCqCa4SpXI353F,"BIRDS","SEEIN’ STARS / BIRDS","Turnstile",2025-04-30,146933,55,false,,2025-11-12T17:50:29Z,"hardcore punk,hardcore","Roadrunner Records",0.415,0.957,0,-4.935,1,0.141,0.00285,0.00418,0.0868,0.0455,119.917,4
spotify:track:2KfJwFYVUMCL9MO4G1wsPV,"Alegria, Alegria - Ao Vivo","Caetano e Bethânia Ao Vivo","Caetano Veloso;Maria Bethânia",2025-05-26,195739,54,false,,2025-11-12T17:50:29Z,"mpb,bossanova,samba,axé","Sony Music Entertainment",0.444,0.692,6,-8.19,1,0.0385,0.43,0,0.415,0.548,106.35,4
spotify:track:1FlKUh04wsO7Z2AFmzplCw,"Alone","Songs Of A Lost World","The Cure",2024-11-01,408690,54,false,,2025-11-12T17:50:29Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.453,0.884,9,-5.051,0,0.0315,0.0000221,0.325,0.334,0.14,100.009,4
spotify:track:06BMQ0taPFJjI4IDDkjZ00,"Encantadora - Sinfónico En Vivo","SINFÓNICO (En Vivo)","Yandel",2025-04-03,189000,54,false,,2025-11-12T17:50:29Z,"reggaeton,urbano latino,latin","WEA Latina",0.518,0.813,8,-5.592,1,0.083,0.0577,0,0.433,0.337,87.8,4
spotify:track:0jxd4JBrPUZ4Pf2AwtH6JO,"WRK","God Does Like Ugly","JID",2025-08-08,194095,53,true,,2025-11-12T17:50:29Z,"","Dreamville/Interscope Records",0.714,0.834,1,-6.789,1,0.342,0.00767,0.0000181,0.536,0.52,150.944,4
spotify:track:4izQNhcqRT0tuqh9dWTKvi,"Good News","Where I've Been, Isn't Where I'm Going: The Complete Edition","Shaboozey",2025-04-25,199209,53,false,,2025-11-12T17:50:29Z,"","American Dogwood / EMPIRE",0.603,0.48,8,-8.567,1,0.0295,0.491,0.0000224,0.113,0.383,80.974,4
spotify:track:227u7P0lZxYfBH9KjT1gsf,"VOLTAGE","F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3","Skrillex",2025-04-01,129629,53,false,,2025-11-12T17:50:29Z,"dubstep,edm,electro,elektronisch","OWSLA/Atlantic",0.548,0.777,6,-5.725,0,0.0341,0.146,0.165,0.0884,0.6,140.02,4
spotify:track:46s4mYaQ5YVmwxvDa0oYC3,"Relationships","I quit","HAIM",2025-06-20,202013,53,true,,2025-11-12T17:50:29Z,"","Polydor Records",0.73,0.665,2,-6.244,1,0.0861,0.0106,0,0.0696,0.822,101.003,4
spotify:track:5CJwFd0iqn3s48pFBoNCma,"Trailblazer (with Miranda Lambert and Lainey Wilson)","Trailblazer (with Miranda Lambert and Lainey Wilson)","Reba McEntire;Miranda Lambert;Lainey Wilson",2025-05-09,226753,52,false,,2025-11-12T17:50:29Z,"country,classic country","Rockin' R Records, LLC",0.572,0.734,0,-5.47,1,0.0293,0.154,0.00000268,0.206,0.516,140.072,4
spotify:track:3UPoC4ul3EOALnD8lmTf8o,"U Should Not Be Doing That","Cartoon Darkness","Amyl and The Sniffers",2024-10-25,206659,52,true,,2025-11-12T17:50:29Z,"riot grrrl,punk","Rough Trade",0.626,0.923,1,-1.734,1,0.058,0.00265,0.0000949,0.0604,0.797,125.046,4
spotify:track:7MVELI3PNucjlskWhNZESi,"Nose On The Grindstone","Snipe Hunter","Tyler Childers",2025-07-25,175973,52,false,,2025-11-12T17:50:29Z,"country,outlaw country,red dirt,alt country,texas country,bluegrass","Hickman Holler Records/RCA Records",0.376,0.361,3,-9.403,1,0.0346,0.764,0,0.127,0.339,154.222,3
spotify:track:6GniZoAv7dAL3djoMjxVZa,"Crucified Son","Dollar A Day","Charley Crockett",2025-08-08,209256,51,false,,2025-11-12T17:50:29Z,"americana,outlaw country,alt country,red dirt,honky tonk","Charley Crockett PS/ Island",0.635,0.618,2,-7.099,1,0.0676,0.435,0.0000182,0.09,0.506,129.156,4
spotify:track:3ETCVKhAVXx0a8ohAeSP7d,"Honky Tonk Hall Of Fame","Cowboys And Dreamers","George Strait;Chris Stapleton",2024-09-06,189746,50,false,,2025-11-12T17:50:29Z,"country,classic country,traditionele country,honky tonk,outlaw country","MCA Nashville",0.519,0.883,5,-4.343,1,0.0475,0.584,0.0000127,0.151,0.843,166.055,4
spotify:track:2eEY3SOjaDoZmx6mC2QTLU,"Night Terror","Parasomnia","Dream Theater",2025-02-07,595160,50,false,,2025-11-12T17:50:29Z,"progressive metal,progressive rock,metal","InsideOutMusic",0.278,0.922,6,-7.351,0,0.0601,0.000392,0.102,0.0768,0.313,105.013,4
spotify:track:7C5lLwXJadUtDjb5Ijh12m,"End of the World","Something Beautiful (Deluxe)","Miley Cyrus",2025-09-19,250483,50,false,,2025-11-12T17:50:29Z,"","Columbia",0.586,0.823,1,-3.46,1,0.0322,0.0268,0,0.477,0.485,121.492,4
spotify:track:0vbdCsYHg1by09QKOGO4PR,"SEEIN’ STARS","SEEIN’ STARS / BIRDS","Turnstile",2025-04-30,186277,49,false,,2025-11-12T17:50:29Z,"hardcore punk,hardcore","Roadrunner Records",0.605,0.869,11,-5.607,1,0.0492,0.0000686,0.00126,0.135,0.52,123.94,4
spotify:track:7m0iB86deRY9Xy8LtiL1ts,"Still Here","Reconstruction","Lecrae",2025-08-22,175888,49,false,,2025-11-12T17:50:29Z,"christelijke hiphop,christelijke muziek,christelijke r&b,christelijke pop,rap chrétien,chinese hiphop","Reach Records",0.628,0.701,9,-6.427,1,0.0374,0.000906,0,0.22,0.116,132.931,4
spotify:track:2xvIz18sQhhNWsjnVTo8OS,"Horses","Middle","Jesse Welles",2025-02-21,215236,48,false,,2025-11-12T17:50:29Z,"folkpunk,folk","Jesse Welles",0.648,0.921,10,-3.816,1,0.037,0.149,0,0.122,0.855,132.49,4
spotify:track:1QOc7M6q10UilnJOGu3KFh,"CRUZ","EUB DELUXE","Trueno;Feid",2025-05-22,183910,48,true,,2025-11-12T17:50:29Z,"argentijnse trap,reggaeton,urbano latino","Sony Music Latin",0.785,0.604,8,-3.304,0,0.206,0.432,0.000107,0.0697,0.825,80.996,4
spotify:track:2IzEVy7GK3Y71N1HOvzwso,"Ahí Estabas Tú","Palabra De To's (Seca)","Carín León",2025-05-22,112848,48,false,,2025-11-12T17:50:29Z,"banda,norteño,sierreño,corrido,ranchera,grupera,droevige sierreño","Socios Music, LLC",0.777,0.576,2,-4.907,1,0.0379,0.72,0.00000707,0.1,0.592,137.867,3
spotify:track:0kpB9iZJ9eMPQiMU9W6ouD,"Glum","Glum","Hayley Williams",2025-08-01,191379,48,true,,2025-11-12T17:50:29Z,"art pop","Post Atlantic",0.565,0.464,10,-8.554,1,0.0265,0.118,0.00000853,0.0977,0.415,84.967,4
spotify:track:7pMJ2uIwF5C04AY5ZNdWOF,"Headphones","Reconstruction","Lecrae;Killer Mike;T.I.",2025-08-22,221894,49,false,,2025-11-12T17:50:29Z,"christelijke hiphop,christelijke muziek,christelijke r&b,christelijke pop,rap chrétien,chinese hiphop,dirty south rap,alternative hiphop","Reach Records",0.766,0.692,1,-5.977,1,0.145,0.0807,0,0.395,0.677,119.994,4
spotify:track:5lwcDrXrC1npHBasWkeQT6,"Coritos de Fuego","CORITOS Vol. 1","Israel & New Breed;Unified Sound;Nate Diaz;Aaron Moses;Lucia Parker;Adrienne Bailon-Houghton",2025-05-09,576916,47,false,,2025-11-12T17:50:29Z,"gospel,evangeliemuziek,christelijke muziek,christelijke reggaeton,christelijke alternative rock","Integrity Music (US)",0.423,0.939,11,-4.925,0,0.0752,0.27,0.00000233,0.956,0.534,117.387,4
spotify:track:28520OoA1qXG46koPHUcSG,"Love Me Like You Used To Do [Feat. Tyler Childers]","Hard Headed Woman","Margo Price;Tyler Childers",2025-08-29,267133,48,false,,2025-11-12T17:50:29Z,"americana,outlaw country,alt country,country,red dirt,texas country,bluegrass","Loma Vista Recordings",0.454,0.308,0,-9.55,1,0.0318,0.727,0.0000386,0.135,0.34,114.184,3
spotify:track:3JCNSJUl4zyugzIdf6y71n,"Beautiful Strangers","Sad And Beautiful World","Mavis Staples",2025-11-07,358368,48,false,,2025-11-12T17:50:29Z,"soul","Anti/Epitaph",0.69,0.295,8,-11.492,1,0.0446,0.934,0.00228,0.0872,0.472,96.994,4
spotify:track:05qgnj05ISVHo82ODxqgqs,"Hoy no me siento bien","¿Y ahora qué?","Alejandro Sanz;Grupo Frontera",2025-05-23,153706,47,false,,2025-11-12T17:50:29Z,"latin pop,cumbia norteña,banda,norteño,música mexicana,corrido,corridos tumbados,grupera,tejano,ranchera","Sony Music Entertainment",0.687,0.859,11,-4.414,1,0.0686,0.626,0,0.12,0.695,166.007,4
spotify:track:3fPW4EhpRR6BwLRPDThNeg,"SPACE INVADER","SPACE INVADER","KAYTRANADA",2025-08-12,274302,45,false,,2025-11-12T17:50:29Z,"","KAYTRANADA/RCA Records",0.742,0.941,7,-5.638,1,0.0427,0.00815,0.0416,0.0814,0.445,111.949,4
spotify:track:1HHbWpX1n9JCbAWu4h4zHJ,"La Del Proceso","Y Lo Que Viene","Grupo Frontera;Manuel Turizo",2025-06-12,184050,45,false,,2025-11-12T17:50:29Z,"cumbia norteña,banda,norteño,música mexicana,corrido,corridos tumbados,grupera,tejano,ranchera,reggaeton,pop urbano,latin,colombiaanse pop","BorderTown Records",0.668,0.813,0,-5.5,1,0.0372,0.481,0.00000268,0.325,0.572,135.106,4
spotify:track:7zW1oZZy5m8zpJZfRfwGKv,"Ancient Light","Wild and Clear and Blue","I'm With Her;Sarah Jarosz;Aoife O'Donovan;Sara Watkins",2025-05-09,214762,44,false,,2025-11-12T17:50:29Z,"newgrass,bluegrass,americana,indiefolk,folk,christelijke bluegrass","Rounder",0.485,0.486,2,-11.357,1,0.0321,0.842,0.0278,0.128,0.575,85.834,4
spotify:track:55Xw7I5I01M0Bs4QW1MNR2,"BIG MONEY","BIG MONEY","Jon Batiste",2025-07-11,154174,44,false,,2025-11-12T17:50:29Z,"","Verve",0.829,0.681,4,-4.987,1,0.174,0.137,0.00000164,0.217,0.746,98.759,4
spotify:track:7lfyWyus1wg0h0FDCOKkQg,"Who Believes In Angels?","Who Believes In Angels?","Elton John;Brandi Carlile",2025-04-04,313167,43,false,,2025-11-12T17:50:29Z,"folk,americana","EMI",0.332,0.65,0,-5.8,1,0.0277,0.156,0.0000184,0.12,0.294,124.524,4
spotify:track:5t273TViREJdH5RtHtupyY,"He Loves Us Both (with H.E.R.)","Treasure Self Love","Lila Iké;H.E.R.",2025-08-22,221751,43,false,,2025-11-12T17:50:29Z,"reggae,lovers rock,dancehall,r&b","Ineffable Records",0.635,0.741,8,-4.99,0,0.0495,0.0914,0,0.151,0.446,140.038,4
spotify:track:5gGOOM1oDSQ59lcGOXIvZL,"Como Quisiera Quererte","Cancionera","Natalia Lafourcade;El David Aguilar",2025-04-24,258036,42,false,,2025-11-12T17:50:29Z,"latin folk,bolero,latijns-amerikaanse rap,latin alternative,latin folklore,mexicaanse indie,trova","Sony Music México",0.523,0.0436,2,-17.263,1,0.0455,0.972,0.0000453,0.155,0.262,112.988,4
spotify:track:5sTW2d86vNwfiJ2VNjUsrq,"Poison In My Well","Poison In My Well","Maggie Rose;Grace Potter",2025-07-25,188936,40,false,,2025-11-12T17:50:29Z,"","One Riot Records",0.637,0.697,6,-3.783,1,0.0316,0.0898,0,0.0991,0.846,82.054,4
spotify:track:4lRAemYqmqH4B5sMWmeRpg,"Four","Fly","Michael Mayo",2024-10-04,203405,40,false,,2025-11-12T17:50:29Z,"vocal jazz","Artistry Music",0.631,0.258,1,-14.782,1,0.112,0.763,0.0000277,0.12,0.624,85.993,3
